bit,308,141
bit,309,141
bit,310,140
bit,311,140
bit,312,140
bit,313,140
bit,313,139
bit,314,139
bit,315,139
bit,315,138
bit,316,138
bit,316,137
bit,317,137
bit,317,136
bit,317,135
bit,318,135
bit,318,134
bit,318,133
bit,319,132
bit,319,131
bit,319,130
bit,319,129
bit,318,128
bit,318,127
bit,318,126
bit,318,125
bit,317,125
bit,317,124
bit,316,124
bit,316,123
bit,315,123
bit,315,122
bit,314,122
bit,314,121
bit,313,121
bit,312,121
bit,311,120
bit,310,120
bit,309,120
bit,308,120
bit,307,120
bit,306,120
bit,305,121
bit,304,121
bit,303,121
bit,303,122
bit,302,122
bit,302,123
bit,301,123
bit,301,124
bit,300,124
bit,300,125
bit,299,125
bit,299,126
bit,299,127
bit,299,128
bit,298,129
move,298,155
bit,298,156
bit,298,157
bit,299,158
bit,299,159
bit,299,160
bit,299,161
bit,300,161
bit,300,162
bit,301,162
bit,301,163
bit,302,163
bit,302,164
bit,303,164
bit,303,165
bit,304,165
bit,305,165
bit,306,166
bit,307,166
bit,308,166
bit,309,166
bit,310,166
bit,311,166
bit,312,165
bit,313,165
bit,314,165
bit,314,164
bit,315,164
bit,315,163
bit,316,163
bit,316,162
bit,317,162
bit,317,161
bit,318,161
bit,318,160
bit,318,159
bit,319,158
bit,319,157
bit,319,156
bit,319,155
bit,319,154
bit,318,153
bit,318,152
bit,318,151
bit,317,151
bit,317,150
bit,317,149
bit,316,149
bit,316,148
bit,315,148
bit,315,147
bit,314,147
bit,313,147
bit,312,146
bit,311,146
bit,310,146
bit,309,145
bit,308,145
bit,307,146
bit,306,146
bit,305,146
bit,304,146
bit,304,147
bit,303,147
bit,302,147
bit,302,148
bit,301,148
bit,301,149
bit,300,149
bit,300,150
bit,300,151
bit,299,151
bit,299,152
bit,299,153
bit,298,154
move,298,181
bit,298,182
bit,298,183
bit,299,184
bit,299,185
bit,299,186
bit,300,186
bit,300,187
bit,301,187
bit,301,188
bit,301,189
bit,302,189
bit,303,189
bit,303,190
bit,304,190
bit,304,191
bit,305,191
bit,306,191
bit,307,191
bit,308,191
bit,309,191
bit,310,191
bit,311,191
bit,312,191
bit,313,191
bit,313,190
bit,314,190
bit,314,189
bit,315,189
bit,316,189
bit,316,188
bit,317,188
bit,317,187
bit,317,186
bit,318,186
bit,318,185
bit,318,184
bit,319,183
bit,319,182
bit,319,181
bit,319,180
bit,319,179
bit,318,178
bit,318,177
bit,318,176
bit,317,176
bit,317,175
bit,316,175
bit,316,174
bit,315,174
bit,315,173
bit,314,173
bit,314,172
bit,313,172
bit,312,172
bit,311,171
bit,310,171
bit,309,171
bit,308,171
bit,307,171
bit,306,171
bit,305,172
bit,304,172
bit,303,172
bit,303,173
bit,302,173
bit,302,174
bit,301,174
bit,301,175
bit,300,175
bit,300,176
bit,299,176
bit,299,177
bit,299,178
bit,299,179
bit,298,180
move,298,206
bit,298,207
bit,298,208
bit,299,209
bit,299,210
bit,299,211
bit,300,211
bit,300,212
bit,300,213
bit,301,213
bit,301,214
bit,302,214
bit,302,215
bit,303,215
bit,304,215
bit,304,216
bit,305,216
bit,306,216
bit,307,217
bit,308,217
bit,309,217
bit,310,217
bit,311,216
bit,312,216
bit,313,216
bit,313,215
bit,314,215
bit,315,215
bit,315,214
bit,316,214
bit,316,213
bit,317,213
bit,317,212
bit,317,211
bit,318,211
bit,318,210
bit,318,209
bit,319,208
bit,319,207
bit,319,206
bit,319,205
bit,318,204
bit,318,203
bit,318,202
bit,317,202
bit,317,201
bit,317,200
bit,316,200
bit,316,199
bit,315,199
bit,315,198
bit,314,198
bit,313,198
bit,313,197
bit,312,197
bit,311,197
bit,310,196
bit,309,196
bit,308,196
bit,307,196
bit,306,197
bit,305,197
bit,304,197
bit,304,198
bit,303,198
bit,302,198
bit,302,199
bit,301,199
bit,301,200
bit,300,200
bit,300,201
bit,300,202
bit,299,202
bit,299,203
bit,299,204
bit,298,205
move,298,231
bit,298,232
bit,298,233
bit,299,234
bit,299,235
bit,299,236
bit,299,237
bit,300,237
bit,300,238
bit,301,238
bit,301,239
bit,302,239
bit,302,240
bit,303,240
bit,303,241
bit,304,241
bit,305,242
bit,306,242
bit,307,242
bit,308,242
bit,309,242
bit,310,242
bit,311,242
bit,312,242
bit,313,241
bit,314,241
bit,314,240
bit,315,240
bit,315,239
bit,316,239
bit,316,238
bit,317,238
bit,317,237
bit,318,237
bit,318,236
bit,318,235
bit,319,234
bit,319,233
bit,319,232
bit,319,231
bit,319,230
bit,318,229
bit,318,228
bit,318,227
bit,317,227
bit,317,226
bit,316,226
bit,316,225
bit,316,224
bit,315,224
bit,314,224
bit,314,223
bit,313,223
bit,312,222
bit,311,222
bit,310,222
bit,309,222
bit,308,222
bit,307,222
bit,306,222
bit,305,222
bit,304,222
bit,304,223
bit,303,223
bit,303,224
bit,302,224
bit,301,224
bit,301,225
bit,301,226
bit,300,226
bit,300,227
bit,299,227
bit,299,228
bit,299,229
bit,298,230
move,298,257
bit,298,258
bit,298,259
bit,299,260
bit,299,261
bit,299,262
bit,300,262
bit,300,263
bit,300,264
bit,301,264
bit,301,265
bit,302,265
bit,302,266
bit,303,266
bit,304,266
bit,304,267
bit,305,267
bit,306,267
bit,307,267
bit,308,268
bit,309,268
bit,310,267
bit,311,267
bit,312,267
bit,313,267
bit,313,266
bit,314,266
bit,315,266
bit,315,265
bit,316,265
bit,316,264
bit,317,264
bit,317,263
bit,317,262
bit,318,262
bit,318,261
bit,318,260
bit,319,259
bit,319,258
bit,319,257
bit,319,256
bit,318,255
bit,318,254
bit,318,253
bit,318,252
bit,317,252
bit,317,251
bit,316,251
bit,316,250
bit,315,250
bit,315,249
bit,314,249
bit,314,248
bit,313,248
bit,312,248
bit,311,247
bit,310,247
bit,309,247
bit,308,247
bit,307,247
bit,306,247
bit,305,248
bit,304,248
bit,303,248
bit,303,249
bit,302,249
bit,302,250
bit,301,250
bit,301,251
bit,300,251
bit,300,252
bit,299,252
bit,299,253
bit,299,254
bit,299,255
bit,298,256
move,298,282
bit,298,283
bit,298,284
bit,299,285
bit,299,286
bit,299,287
bit,299,288
bit,300,288
bit,300,289
bit,301,289
bit,301,290
bit,302,290
bit,302,291
bit,303,291
bit,303,292
bit,304,292
bit,305,292
bit,306,293
bit,307,293
bit,308,293
bit,309,293
bit,310,293
bit,311,293
bit,312,292
bit,313,292
bit,314,292
bit,314,291
bit,315,291
bit,315,290
bit,316,290
bit,316,289
bit,317,289
bit,317,288
bit,318,288
bit,318,287
bit,318,286
bit,319,285
bit,319,284
bit,319,283
bit,319,282
bit,319,281
bit,318,280
bit,318,279
bit,318,278
bit,317,278
bit,317,277
bit,317,276
bit,316,276
bit,316,275
bit,315,275
bit,315,274
bit,314,274
bit,313,274
bit,312,273
bit,311,273
bit,310,273
bit,309,272
bit,308,272
bit,307,273
bit,306,273
bit,305,273
bit,304,273
bit,304,274
bit,303,274
bit,302,274
bit,302,275
bit,301,275
bit,301,276
bit,300,276
bit,300,277
bit,300,278
bit,299,278
bit,299,279
bit,299,280
bit,298,281
move,298,308
bit,298,309
bit,298,310
bit,299,311
bit,299,312
bit,299,313
bit,300,313
bit,300,314
bit,301,314
bit,301,315
bit,301,316
bit,302,316
bit,303,316
bit,303,317
bit,304,317
bit,304,318
bit,305,318
bit,306,318
bit,307,318
bit,308,318
bit,309,318
bit,310,318
bit,311,318
bit,312,318
bit,313,318
bit,313,317
bit,314,317
bit,314,316
bit,315,316
bit,316,316
bit,316,315
bit,317,315
bit,317,314
bit,317,313
bit,318,313
bit,318,312
bit,318,311
bit,319,310
bit,319,309
bit,319,308
bit,319,307
bit,319,306
bit,318,305
bit,318,304
bit,318,303
bit,317,303
bit,317,302
bit,316,302
bit,316,301
bit,315,301
bit,315,300
bit,314,300
bit,314,299
bit,313,299
bit,312,299
bit,311,298
bit,310,298
bit,309,298
bit,308,298
bit,307,298
bit,306,298
bit,305,299
bit,304,299
bit,303,299
bit,303,300
bit,302,300
bit,302,301
bit,301,301
bit,301,302
bit,300,302
bit,300,303
bit,299,303
bit,299,304
bit,299,305
bit,299,306
bit,298,307
move,298,333
bit,298,334
bit,298,335
bit,299,336
bit,299,337
bit,299,338
bit,300,338
bit,300,339
bit,300,340
bit,301,340
bit,301,341
bit,302,341
bit,302,342
bit,303,342
bit,304,342
bit,304,343
bit,305,343
bit,306,343
bit,307,344
bit,308,344
bit,309,344
bit,310,344
bit,311,343
bit,312,343
bit,313,343
bit,313,342
bit,314,342
bit,315,342
bit,315,341
bit,316,341
bit,316,340
bit,317,340
bit,317,339
bit,317,338
bit,318,338
bit,318,337
bit,318,336
bit,319,335
bit,319,334
bit,319,333
bit,319,332
bit,318,331
bit,318,330
bit,318,329
bit,317,329
bit,317,328
bit,317,327
bit,316,327
bit,316,326
bit,315,326
bit,315,325
bit,314,325
bit,313,325
bit,313,324
bit,312,324
bit,311,324
bit,310,323
bit,309,323
bit,308,323
bit,307,323
bit,306,324
bit,305,324
bit,304,324
bit,304,325
bit,303,325
bit,302,325
bit,302,326
bit,301,326
bit,301,327
bit,300,327
bit,300,328
bit,300,329
bit,299,329
bit,299,330
bit,299,331
bit,298,332
move,298,358
bit,298,359
bit,298,360
bit,299,361
bit,299,362
bit,299,363
bit,299,364
bit,300,364
bit,300,365
bit,301,365
bit,301,366
bit,302,366
bit,302,367
bit,303,367
bit,303,368
bit,304,368
bit,305,369
bit,306,369
bit,307,369
bit,308,369
bit,309,369
bit,310,369
bit,311,369
bit,312,369
bit,313,368
bit,314,368
bit,314,367
bit,315,367
bit,315,366
bit,316,366
bit,316,365
bit,317,365
bit,317,364
bit,318,364
bit,318,363
bit,318,362
bit,319,361
bit,319,360
bit,319,359
bit,319,358
bit,319,357
bit,318,356
bit,318,355
bit,318,354
bit,317,354
bit,317,353
bit,316,353
bit,316,352
bit,316,351
bit,315,351
bit,314,351
bit,314,350
bit,313,350
bit,312,349
bit,311,349
bit,310,349
bit,309,349
bit,308,349
bit,307,349
bit,306,349
bit,305,349
bit,304,349
bit,304,350
bit,303,350
bit,303,351
bit,302,351
bit,301,351
bit,301,352
bit,301,353
bit,300,353
bit,300,354
bit,299,354
bit,299,355
bit,299,356
bit,298,357
move,298,384
bit,298,385
bit,298,386
bit,299,387
bit,299,388
bit,299,389
bit,300,389
bit,300,390
bit,300,391
bit,301,391
bit,301,392
bit,302,392
bit,302,393
bit,303,393
bit,304,393
bit,304,394
bit,305,394
bit,306,394
bit,307,394
bit,308,395
bit,309,395
bit,310,394
bit,311,394
bit,312,394
bit,313,394
bit,313,393
bit,314,393
bit,315,393
bit,315,392
bit,316,392
bit,316,391
bit,317,391
bit,317,390
bit,317,389
bit,318,389
bit,318,388
bit,318,387
bit,319,386
bit,319,385
bit,319,384
bit,319,383
bit,318,382
bit,318,381
bit,318,380
bit,318,379
bit,317,379
bit,317,378
bit,316,378
bit,316,377
bit,315,377
bit,315,376
bit,314,376
bit,314,375
bit,313,375
bit,312,375
bit,311,374
bit,310,374
bit,309,374
bit,308,374
bit,307,374
bit,306,374
bit,305,375
bit,304,375
bit,303,375
bit,303,376
bit,302,376
bit,302,377
bit,301,377
bit,301,378
bit,300,378
bit,300,379
bit,299,379
bit,299,380
bit,299,381
bit,299,382
bit,298,383
move,298,409
bit,298,410
bit,298,411
bit,299,412
bit,299,413
bit,299,414
bit,299,415
bit,300,415
bit,300,416
bit,301,416
bit,301,417
bit,302,417
bit,302,418
bit,303,418
bit,303,419
bit,304,419
bit,305,419
bit,306,420
bit,307,420
bit,308,420
bit,309,420
bit,310,420
bit,311,420
bit,312,419
bit,313,419
bit,314,419
bit,314,418
bit,315,418
bit,315,417
bit,316,417
bit,316,416
bit,317,416
bit,317,415
bit,318,415
bit,318,414
bit,318,413
bit,319,412
bit,319,411
bit,319,410
bit,319,409
bit,319,408
bit,318,407
bit,318,406
bit,318,405
bit,317,405
bit,317,404
bit,317,403
bit,316,403
bit,316,402
bit,315,402
bit,315,401
bit,314,401
bit,313,401
bit,312,400
bit,311,400
bit,310,400
bit,309,399
bit,308,399
bit,307,400
bit,306,400
bit,305,400
bit,304,400
bit,304,401
bit,303,401
bit,302,401
bit,302,402
bit,301,402
bit,301,403
bit,300,403
bit,300,404
bit,300,405
bit,299,405
bit,299,406
bit,299,407
bit,298,408
move,298,435
bit,298,436
bit,298,437
bit,299,438
bit,299,439
bit,299,440
bit,300,440
bit,300,441
bit,301,441
bit,301,442
bit,301,443
bit,302,443
bit,303,443
bit,303,444
bit,304,444
bit,304,445
bit,305,445
bit,306,445
bit,307,445
bit,308,445
bit,309,445
bit,310,445
bit,311,445
bit,312,445
bit,313,445
bit,313,444
bit,314,444
bit,314,443
bit,315,443
bit,316,443
bit,316,442
bit,317,442
bit,317,441
bit,317,440
bit,318,440
bit,318,439
bit,318,438
bit,319,437
bit,319,436
bit,319,435
bit,319,434
bit,319,433
bit,318,432
bit,318,431
bit,318,430
bit,317,430
bit,317,429
bit,316,429
bit,316,428
bit,315,428
bit,315,427
bit,314,427
bit,314,426
bit,313,426
bit,312,426
bit,311,425
bit,310,425
bit,309,425
bit,308,425
bit,307,425
bit,306,425
bit,305,426
bit,304,426
bit,303,426
bit,303,427
bit,302,427
bit,302,428
bit,301,428
bit,301,429
bit,300,429
bit,300,430
bit,299,430
bit,299,431
bit,299,432
bit,299,433
bit,298,434
move,298,485
bit,298,486
bit,298,487
bit,299,488
bit,299,489
bit,299,490
bit,299,491
bit,300,491
bit,300,492
bit,301,492
bit,301,493
bit,302,493
bit,302,494
bit,303,494
bit,303,495
bit,304,495
bit,305,496
bit,306,496
bit,307,496
bit,308,496
bit,309,496
bit,310,496
bit,311,496
bit,312,496
bit,313,495
bit,314,495
bit,314,494
bit,315,494
bit,315,493
bit,316,493
bit,316,492
bit,317,492
bit,317,491
bit,318,491
bit,318,490
bit,318,489
bit,319,488
bit,319,487
bit,319,486
bit,319,485
bit,319,484
bit,318,483
bit,318,482
bit,318,481
bit,317,481
bit,317,480
bit,316,480
bit,316,479
bit,316,478
bit,315,478
bit,314,478
bit,314,477
bit,313,477
bit,312,476
bit,311,476
bit,310,476
bit,309,476
bit,308,476
bit,307,476
bit,306,476
bit,305,476
bit,304,476
bit,304,477
bit,303,477
bit,303,478
bit,302,478
bit,301,478
bit,301,479
bit,301,480
bit,300,480
bit,300,481
bit,299,481
bit,299,482
bit,299,483
bit,298,484
move,298,511
bit,298,512
bit,298,513
bit,299,514
bit,299,515
bit,299,516
bit,300,516
bit,300,517
bit,300,518
bit,301,518
bit,301,519
bit,302,519
bit,302,520
bit,303,520
bit,304,520
bit,304,521
bit,305,521
bit,306,521
bit,307,521
bit,308,522
bit,309,522
bit,310,521
bit,311,521
bit,312,521
bit,313,521
bit,313,520
bit,314,520
bit,315,520
bit,315,519
bit,316,519
bit,316,518
bit,317,518
bit,317,517
bit,317,516
bit,318,516
bit,318,515
bit,318,514
bit,319,513
bit,319,512
bit,319,511
bit,319,510
bit,318,509
bit,318,508
bit,318,507
bit,318,506
bit,317,506
bit,317,505
bit,316,505
bit,316,504
bit,315,504
bit,315,503
bit,314,503
bit,314,502
bit,313,502
bit,312,502
bit,311,501
bit,310,501
bit,309,501
bit,308,501
bit,307,501
bit,306,501
bit,305,502
bit,304,502
bit,303,502
bit,303,503
bit,302,503
bit,302,504
bit,301,504
bit,301,505
bit,300,505
bit,300,506
bit,299,506
bit,299,507
bit,299,508
bit,299,509
bit,298,510
move,298,536
bit,298,537
bit,298,538
bit,299,539
bit,299,540
bit,299,541
bit,299,542
bit,300,542
bit,300,543
bit,301,543
bit,301,544
bit,302,544
bit,302,545
bit,303,545
bit,303,546
bit,304,546
bit,305,546
bit,306,547
bit,307,547
bit,308,547
bit,309,547
bit,310,547
bit,311,547
bit,312,546
bit,313,546
bit,314,546
bit,314,545
bit,315,545
bit,315,544
bit,316,544
bit,316,543
bit,317,543
bit,317,542
bit,318,542
bit,318,541
bit,318,540
bit,319,539
bit,319,538
bit,319,537
bit,319,536
bit,319,535
bit,318,534
bit,318,533
bit,318,532
bit,317,532
bit,317,531
bit,317,530
bit,316,530
bit,316,529
bit,315,529
bit,315,528
bit,314,528
bit,313,528
bit,312,527
bit,311,527
bit,310,527
bit,309,526
bit,308,526
bit,307,527
bit,306,527
bit,305,527
bit,304,527
bit,304,528
bit,303,528
bit,302,528
bit,302,529
bit,301,529
bit,301,530
bit,300,530
bit,300,531
bit,300,532
bit,299,532
bit,299,533
bit,299,534
bit,298,535
move,298,562
bit,298,563
bit,298,564
bit,299,565
bit,299,566
bit,299,567
bit,300,567
bit,300,568
bit,301,568
bit,301,569
bit,301,570
bit,302,570
bit,303,570
bit,303,571
bit,304,571
bit,304,572
bit,305,572
bit,306,572
bit,307,572
bit,308,572
bit,309,572
bit,310,572
bit,311,572
bit,312,572
bit,313,572
bit,313,571
bit,314,571
bit,314,570
bit,315,570
bit,316,570
bit,316,569
bit,317,569
bit,317,568
bit,317,567
bit,318,567
bit,318,566
bit,318,565
bit,319,564
bit,319,563
bit,319,562
bit,319,561
bit,319,560
bit,318,559
bit,318,558
bit,318,557
bit,317,557
bit,317,556
bit,316,556
bit,316,555
bit,315,555
bit,315,554
bit,314,554
bit,314,553
bit,313,553
bit,312,553
bit,311,552
bit,310,552
bit,309,552
bit,308,552
bit,307,552
bit,306,552
bit,305,553
bit,304,553
bit,303,553
bit,303,554
bit,302,554
bit,302,555
bit,301,555
bit,301,556
bit,300,556
bit,300,557
bit,299,557
bit,299,558
bit,299,559
bit,299,560
bit,298,561
move,298,587
bit,298,588
bit,298,589
bit,299,590
bit,299,591
bit,299,592
bit,300,592
bit,300,593
bit,300,594
bit,301,594
bit,301,595
bit,302,595
bit,302,596
bit,303,596
bit,304,596
bit,304,597
bit,305,597
bit,306,597
bit,307,598
bit,308,598
bit,309,598
bit,310,598
bit,311,597
bit,312,597
bit,313,597
bit,313,596
bit,314,596
bit,315,596
bit,315,595
bit,316,595
bit,316,594
bit,317,594
bit,317,593
bit,317,592
bit,318,592
bit,318,591
bit,318,590
bit,319,589
bit,319,588
bit,319,587
bit,319,586
bit,318,585
bit,318,584
bit,318,583
bit,317,583
bit,317,582
bit,317,581
bit,316,581
bit,316,580
bit,315,580
bit,315,579
bit,314,579
bit,313,579
bit,313,578
bit,312,578
bit,311,578
bit,310,577
bit,309,577
bit,308,577
bit,307,577
bit,306,578
bit,305,578
bit,304,578
bit,304,579
bit,303,579
bit,302,579
bit,302,580
bit,301,580
bit,301,581
bit,300,581
bit,300,582
bit,300,583
bit,299,583
bit,299,584
bit,299,585
bit,298,586
move,298,612
bit,298,613
bit,298,614
bit,299,615
bit,299,616
bit,299,617
bit,299,618
bit,300,618
bit,300,619
bit,301,619
bit,301,620
bit,302,620
bit,302,621
bit,303,621
bit,303,622
bit,304,622
bit,305,623
bit,306,623
bit,307,623
bit,308,623
bit,309,623
bit,310,623
bit,311,623
bit,312,623
bit,313,622
bit,314,622
bit,314,621
bit,315,621
bit,315,620
bit,316,620
bit,316,619
bit,317,619
bit,317,618
bit,318,618
bit,318,617
bit,318,616
bit,319,615
bit,319,614
bit,319,613
bit,319,612
bit,319,611
bit,318,610
bit,318,609
bit,318,608
bit,317,608
bit,317,607
bit,316,607
bit,316,606
bit,316,605
bit,315,605
bit,314,605
bit,314,604
bit,313,604
bit,312,603
bit,311,603
bit,310,603
bit,309,603
bit,308,603
bit,307,603
bit,306,603
bit,305,603
bit,304,603
bit,304,604
bit,303,604
bit,303,605
bit,302,605
bit,301,605
bit,301,606
bit,301,607
bit,300,607
bit,300,608
bit,299,608
bit,299,609
bit,299,610
bit,298,611
move,405,31
bit,405,32
bit,405,33
bit,405,34
bit,405,35
bit,405,36
bit,405,37
bit,405,38
bit,405,39
bit,405,40
bit,405,41
bit,405,42
bit,405,43
bit,405,44
bit,405,45
bit,405,46
bit,405,47
bit,405,48
bit,405,49
bit,405,50
bit,405,51
bit,405,52
bit,405,53
bit,405,54
bit,405,55
bit,405,56
bit,405,57
bit,405,58
bit,405,59
bit,405,60
bit,405,61
bit,405,62
bit,405,63
bit,405,64
bit,405,65
bit,405,66
bit,405,67
bit,405,68
bit,405,69
bit,405,70
bit,405,71
bit,405,72
bit,405,73
bit,405,74
bit,405,75
bit,405,76
bit,405,77
bit,405,78
bit,405,79
bit,405,80
bit,405,81
bit,405,82
bit,405,83
bit,405,84
bit,405,85
bit,405,86
bit,405,87
bit,405,88
bit,405,89
bit,405,90
bit,405,91
bit,405,92
bit,405,93
bit,405,94
bit,405,95
bit,405,96
bit,405,97
bit,405,98
bit,405,99
bit,405,100
bit,405,101
bit,405,102
bit,405,103
bit,405,104
bit,405,105
bit,405,106
bit,405,107
bit,405,108
bit,405,109
bit,405,110
bit,405,111
bit,405,112
bit,405,113
bit,405,114
bit,405,115
bit,405,116
bit,405,117
bit,405,118
bit,405,119
bit,405,120
bit,405,121
bit,405,122
bit,405,123
bit,405,124
bit,405,125
bit,405,126
bit,405,127
bit,405,128
bit,405,129
bit,405,130
bit,405,131
bit,405,132
bit,405,133
bit,405,134
bit,405,135
bit,405,136
bit,405,137
bit,405,138
bit,405,139
bit,405,140
bit,405,141
bit,405,142
bit,405,143
bit,405,144
bit,405,145
bit,405,146
bit,405,147
bit,405,148
bit,405,149
bit,405,150
bit,405,151
bit,405,152
bit,405,153
bit,405,154
bit,405,155
bit,405,156
bit,405,157
bit,405,158
bit,405,159
bit,405,160
bit,405,161
bit,405,162
bit,405,163
bit,405,164
bit,405,165
bit,405,166
bit,405,167
bit,405,168
bit,405,169
bit,405,170
bit,405,171
bit,405,172
bit,405,173
bit,405,174
bit,405,175
bit,405,176
bit,405,177
bit,405,178
bit,405,179
bit,405,180
bit,405,181
bit,405,182
bit,405,183
bit,405,184
bit,405,185
bit,405,186
bit,405,187
bit,405,188
bit,405,189
bit,405,190
bit,405,191
bit,405,192
bit,405,193
bit,405,194
bit,405,195
bit,405,196
bit,405,197
bit,405,198
bit,405,199
bit,405,200
bit,405,201
bit,405,202
bit,405,203
bit,405,204
bit,405,205
bit,405,206
bit,405,207
bit,405,208
bit,405,209
bit,405,210
bit,405,211
bit,405,212
bit,405,213
bit,405,214
bit,405,215
bit,405,216
bit,405,217
bit,405,218
bit,405,219
bit,405,220
bit,405,221
bit,405,222
bit,405,223
bit,405,224
bit,405,225
bit,405,226
bit,405,227
bit,405,228
bit,405,229
bit,405,230
bit,405,231
bit,405,232
bit,405,233
bit,405,234
bit,405,235
bit,405,236
bit,405,237
bit,405,238
bit,405,239
bit,405,240
bit,405,241
bit,405,242
bit,405,243
bit,405,244
bit,405,245
bit,405,246
bit,405,247
bit,405,248
bit,405,249
bit,405,250
bit,405,251
bit,405,252
bit,405,253
bit,405,254
bit,405,255
bit,405,256
bit,405,257
bit,405,258
bit,405,259
bit,405,260
bit,405,261
bit,405,262
bit,405,263
bit,405,264
bit,405,265
bit,405,266
bit,405,267
bit,405,268
bit,405,269
bit,405,270
bit,405,271
bit,405,272
bit,405,273
bit,405,274
bit,405,275
bit,405,276
bit,405,277
bit,405,278
bit,405,279
bit,405,280
bit,405,281
bit,405,282
bit,405,283
bit,405,284
bit,405,285
bit,405,286
bit,405,287
bit,405,288
bit,405,289
bit,405,290
bit,405,291
bit,405,292
bit,405,293
bit,405,294
bit,405,295
bit,405,296
bit,405,297
bit,405,298
bit,405,299
bit,405,300
bit,405,301
bit,405,302
bit,405,303
bit,405,304
bit,405,305
bit,405,306
bit,405,307
bit,405,308
bit,405,309
bit,405,310
bit,405,311
bit,405,312
bit,405,313
bit,405,314
bit,405,315
bit,405,316
bit,405,317
bit,405,318
bit,405,319
bit,405,320
bit,405,321
bit,405,322
bit,405,323
bit,405,324
bit,405,325
bit,405,326
bit,405,327
bit,405,328
bit,405,329
bit,405,330
bit,405,331
bit,405,332
bit,405,333
bit,405,334
bit,405,335
bit,405,336
bit,405,337
bit,405,338
bit,405,339
bit,405,340
bit,405,341
bit,405,342
bit,405,343
bit,405,344
bit,405,345
bit,405,346
bit,405,347
bit,405,348
bit,405,349
bit,405,350
bit,405,351
bit,405,352
bit,405,353
bit,405,354
bit,405,355
bit,405,356
bit,405,357
bit,405,358
bit,405,359
bit,405,360
bit,405,361
bit,405,362
bit,405,363
bit,405,364
bit,405,365
bit,405,366
